,Country,project,organization,grant,description
11,Burundi 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,"Contributing to the Recovery of Democracy, Stability, and Good Governance",Civic Education," $40,500","To raise awareness and educate Burundian citizens on the upcoming 2020 elections and to conduct monitoring of democratic norms, economics statistics, and the electoral environment.  The organization will host a large National Workshop on election issues and transparency.  The grantee will conduct a series of town halls to engage citizens on the importance of voting and launch an advocacy campaign on related issues.  Finally, they will host a post-election workshop to discuss the results and make recommendations for future elections."
12,Burundi 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Monitoring and Raising Awareness of Human Rights Violations,Human Rights," $43,000","To raise awareness of the human rights situation in Burundi.  The grantee will support its network of 18 human rights monitors in each of the provinces of Burundi.  The monitors will write and share a series of reports with local, national, and international partners.  It will also lead an international advocacy mission and collaborate with international institutions to address current issues in Burundi.  Finally, it will report incidents of forced disappearances to a UN agency."
13,Burundi 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Preventing Ethnicity- Based Violence during  the 2020 Elections,Association Bonne Semence pour le Developpment et la Paix," $35,000","To prevent ethnic-based violence during the 2020 campaign, the organization will engage 40 youth leaders to promote cross-cultural understanding and prevent radicalization along ethnic lines. The grantee will host cultural events to promote a culture of peace and cohabitation amongst the different ethnic groups.  Finally the organization will organize a campaign to promote peaceful and transparent elections and promote greater representation of women in national politics."
14,Burundi 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Promoting Human Rights and Supporting Human Rights Defenders in Exile,Human Rights," $50,000","To promote human rights in Burundi and support civil society representatives in exile.  The grantee will monitor and release monthly reports on human rights violations.  The organization will also engage refugee communities and provide support to civil society representatives in exile.  Finally, the grantee will complete advocacy missions to raise international awareness about the human rights situation in Burundi."
15,Burundi 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Strengthening Freedom of Information,Freedom of Information," $40,000","To strengthen independent media reporting in Burundi, the organization will build the capacity of its personnel to use technology, videos, and social media to highlight issues in Burundi and of Burundian refugees. The partner will hire additional staff members to extend the coverage of its news network, to provide news reports in multiple languages, and to improve its advocacy work."
16,Cameroon 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Engaging Key Stakeholders in the Promotion of Civil and Political Rights,Action des Chretiens pour l’Abolition de la Torture – Littoral," $39,500","To engage key stakeholders in the monitoring and evaluation of public policies’ impacts on civil and political rights and promote cross-sector collaboration.  The organization will hold a series of five workshops targeting elected officials, judicial sector representatives, traditional leaders, CSO representatives, and a cross-sector seminar to engage them on policies affecting civil and political rights in Cameroon. Finally, the organization will establish a platform to encourage cross-sector collaboration and coordination in address these concerns."
17,Cameroon 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Fostering Youth’s Active Engagement in Political Affairs,"The Network for Solidarity, Empowerment and Transformation for All – NewSETA"," $50,000","To foster the inclusion of youth in Cameroonian public affairs and promote freedom of expression during the electoral process, the organization will continue their REPAIR workshops to engage 40 youth leaders in public affairs and promote peace in their communities. The grantee will host a meeting with youth leaders and MPs to discuss the adoption of laws that promote the rights of young Cameroonians. Finally, the organization will continue its advocacy for the VOTE18 campaign to lower the voting age."
18,Cameroon 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Promoting an Inclusive National Dialogue for a Peaceful Resolution of Conflicts,Denis & Lenora Foretia Foundation," $42,500","To engage citizens and promote an inclusive national dialogue for a peaceful resolution of conflicts in Cameroon.  The grantee will host a series of public dialogues to allow citizens and influential leaders to express concerns and discuss compromise solutions to the Anglophone crisis.  The organization will produce a docuseries on the history and impact of the crisis.  Finally, the grantee will host a capacity-building workshop for 50 young peace advocates."
19,Cameroon 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Promoting Youth Advocacy and Reducing Radicalization in the,"Movement for Democracy, Development and Transparency Cameroon"," $38,000","To promote youth activism and mobilize youth to advocate for an inclusive dialogue, ceasefire, and a peaceful resolution of the Anglophone crisis. The organization will hold a series of youth engagement events at schools and chiefdoms across the Anglophone regions.  The group will hold a roundtable with key stakeholders to identify a compromise solution to end the violence.  Finally, they will launch a social media campaign to engage citizens and prevent youth radicalization and violence from propaganda."
20,Cameroon 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Supporting Access to Information in the Anglophone Regions,Association pour le Developpement Integre et la Solidarite Internationale," $50,000","To promote access to information and independent media in the Anglophone regions, the grantee will host meetings with key stakeholders to establish a mechanism to collect and disseminate information. The organization will host a training to oppose false news reporting on the crisis. Finally, they will lobby National Assembly members to adopt an access to information and public data law."
21,Cameroon 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Supporting the Restoration and Consolidation of Peace in the Anglophone Regions,Association Internationale Kofi Annan pour la Promotion et la Protection des Droits de l’Homme et la Paix," $49,000","To contribute to the restoration of a lasting peace and to promote good governance in the Northwest, Southwest, and West regions.  The organization will identify and train 300 youth peacebuilding volunteers to engage their communities on the costs of conflicts and how to prevent them.  The grantee will engage with elected officials, host community dialogues, and sponsor citizen forums to discuss conflict prevention methods.  Finally, the group will establish a conflict early warning system to prevent conflicts before they become a serious threat."
22,Cameroon 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Supporting Youth’s Political Participation and Monitoring of the 2019 Electoral Calendar,Un Monde Avenir," $52,000","To strengthen the participation and integration of Cameroon’s youth in the 2019 elections. The group will unite youth leaders in civil society and political parties around political debates through citizen forums. The organization will also train and deploy 350 young electoral observers to conduct parallel voting tabulation during the legislative elections. Additionally, the grantee will facilitate “anti-electoral fraud” caravans traveling throughout Douala to monitor and denounce electoral fraud during political campaigns."
23,Central African Republic 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Building Civil Society’s Capacity to Improve Governance in the City of Bangui,Initiative pour la Democratie et le Developpement Durable," $52,340",To promote a dialogue between civil society and authorities in Bangui. The grantee will train several representatives of civil society organizations and hold exchange sessions to encourage them to work in synergy. It will convene working sessions involving national and local government officials and hold quarterly press conferences to unveil the outcome of the working sessions.
24,Central African Republic 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Preventing the Spread of Hate Speech and Supporting the Involvement of Youth in the Implementation of the National Recovery and Peacebuilding Plan,Association Uru," $64,941","To reinforce collaboration between the government and youth and prevent the spread of hate speech. The grantee will host workshops uniting youth from diverse backgrounds against divisive hate speech. To support this initiative, the grantee will undertake a public awareness campaign, including the posting of informational posters and a yearlong radio program. The grantee will also host trainings for government officials and youth leaders to ensure that youth continue to be active and represented in civic life, governance, and the peace consolidation process."
25,Central African Republic 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Promoting Urban Youth Involvement in the Electoral Process,Alliance pour la Renaissance Centrafricaine," $46,428","To maximize youth participation in the 2020 general elections, the grantee will train youth leaders from civil society and political parties, and then supervise an election awareness campaign that will feature neighborhood talks, sports tournaments and theatrical performances. The grantee will also run a social media page focused on stimulating the youth voter turnout and warning youths against political manipulation during the electoral period."
26,Chad 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Enhancing Dialogue between Civil Society and Local Authorities for Accountable Governance in Moundou,Initiative Developpement," $32,336","To promote participative governance in the city of Moundou. The grantee will encourage collaboration between civil society and municipal authorities in the design, implementation, and monitoring of local development projects. The grantee will also train municipal authorities and civil society actors in designing effective development programs in line with the aspirations of the citizens. In addition to organizing conferences, debates, and focus groups between civil society and elected representatives, the organization will conduct sensitization campaigns on the importance of citizen participation and accountability."
27,"Congo, Democratic Republic 2018 - NATIONAL ENDOWMENT FOR DEMOCRACY",Promoting Credible and Peaceful Elections,Agir pour des Elections Transparentes et Apaisees,"$45,330","To strengthen civil society’s capacity to monitor preparations for the electoral process. The grantee will organize several stakeholder workshops, engage in advocacy activities, and conduct fact-finding missions in key provinces. The grantee will also implement an awareness campaign consisting of televised talk shows, a documentary, and a play on democratic alternation of power."
28,"Congo, Democratic Republic 2018 - NATIONAL ENDOWMENT FOR DEMOCRACY",A Documentary to Counter Impunity,Cinema for Peace and Democracy,"$74,838","To raise international awareness of impunity and mass atrocities in the Democratic Republic of the Congo. The grantee will produce a film depicting some of the major crises that have occurred since 2014. The film will feature images from a particularly difficult period in recent Congolese history, as well as testimonies on specific events."
29,"Congo, Democratic Republic 2018 - NATIONAL ENDOWMENT FOR DEMOCRACY",Advocating for a Peaceful and Democratic Alternation of Power,Political Processes,"$75,000",To encourage the public to participate fully in the electoral process. The grantee will launch an online tool to promote civic engagement and to enhance collaboration between authorities and their constituents. The grantee will also mobilize potential voters through an electoral awareness campaign consisting of town hall meetings and free concerts in three provinces.
30,"Congo, Democratic Republic 2018 - NATIONAL ENDOWMENT FOR DEMOCRACY",Advocating for Media Rights and Helping Journalism support the Democratic Process in South Kivu,Journalistes pour la Promotion de la Democratie et des Droits Humains,"$40,000",To strengthen the capacity of journalists to report objectively and safely during a tense electoral period and to promote peaceful elections in South Kivu Province. The organization will improve media practitioners’ understanding of ethical and safe electoral coverage. The grantee will also promote the protection of the media by educating journalists about the Decree for the Protection of Journalists.
31,"Congo, Democratic Republic 2018 - NATIONAL ENDOWMENT FOR DEMOCRACY",Building Journalists’ Capacity for Peaceful Elections,Journalistes pour les Droits Humains,"$50,000","To build the capacity of journalists and bloggers to cover the upcoming elections successfully, the grantee will first hold a series of trainings in Kongo Central Province, and then supervise the production of special reports and short films on the electoral process. The organization will also sponsor a contest to reward aspiring journalists who have demonstrated bravery in the exercise of their profession."
32,"Congo, Democratic Republic 2018 - NATIONAL ENDOWMENT FOR DEMOCRACY",Building Youth’s Capacity to Promote Peace throughout the Electoral Period,"Actions pour la Justice, le Developpement et les Droits Humains","$41,031",To assist increasing conditions for youth to assemble peacefully during the electoral period in Kisangani and Bunia. The grantee will hold a series of trainings and information sessions for youth activists and police officers. It will gather representatives of both groups at roundtables where they will discuss the human rights situation and rights of citizens to assemble peacefully.
33,"Congo, Democratic Republic 2018 - NATIONAL ENDOWMENT FOR DEMOCRACY",Defending Human Rights and Fundamental Freedoms,Observatoire Congolais des Droits de l’Homme,"$42,021","To defend fundamental freedoms in the Republic of the Congo. The grantee will conduct investigations into abuses, engage state authorities, and publish a human rights bulletin and comprehensive report on the country’s human rights situation. It will also lead an advocacy campaign to inform the international community about the political and human rights situation in the Republic of Congo."
34,"Congo, Democratic Republic 2018 - NATIONAL ENDOWMENT FOR DEMOCRACY",Defending Press Freedom during the Electoral Process,Observatoire de la Liberte de la Presse en Afrique,"$56,263","To defend press freedom during the electoral process. The program will investigate abuses against independent journalists, publish communiqués on its website, and monitor the trials of journalists. It will also provide free legal aid, open an emergency line for journalists at risk, convene a two-day meeting on journalism ethics, hold a workshop on access to Internet, and organize press forums on the electoral process."
35,"Congo, Democratic Republic 2018 - NATIONAL ENDOWMENT FOR DEMOCRACY","Defending the Civil, Human, and Political Rights of Persons with Disabilities ",Federation Nationale des Associations des Personnes Vivant avec Handicap du Congo,"$70,128","To defend the civil, human, and political rights of persons with disabilities. The grantee will organize several advocacy meetings with relevant officials and closely monitor the government’s compliance to international standards related to the treatment of persons with disabilities. In addition to organizing awareness symposiums for business executives, the grantee will mobilize thousands of persons with disabilities to participate in the electoral process through public conferences, town hall meetings, and radio and television programs."
36,"Congo, Democratic Republic 2018 - NATIONAL ENDOWMENT FOR DEMOCRACY",Empowering Communities and Security Forces to Respect the Rule of Law in North Kivu,"Misere, Sors!","$34,100","To promote the peaceful participation of the inhabitants of North Kivu in the resolution of the current political crisis. The grantee will facilitate a series of trainings for local young political leaders and local officials to promote democratic processes and freedom of assembly. Following the training, the group will create a network of figures from civil society, political parties, and local officials that will advocate for regular dialogues on human rights."
37,"Congo, Democratic Republic 2018 - NATIONAL ENDOWMENT FOR DEMOCRACY",Engaging Youth to Support a Democratic Surge in North and South Kivu,Congo Peace Network,"$60,000","To foster the nonviolent involvement of youth to promote the constitutionally mandated presidential alternation of power. The group will mobilize young citizens around a strategy of “returning to constitutional order.” To strengthen the youth’s commitment to democratic values, the organization will conduct a series of civic education meetings. Finally, the grantee will promote the organization of peaceful and democratic elections through an advocacy campaign entitled uchaguzi, Swahili for “elections.”"
38,"Congo, Democratic Republic 2018 - NATIONAL ENDOWMENT FOR DEMOCRACY",Enhancing Citizen Participation in Elections in Kinshasa and Kikwit,Reseau d’Education Civique au Congo,"$66,740","To promote good governance and maximize citizen participation in the upcoming elections. The grantee will organize town hall meetings in Kinshasa and Kwilu provinces. It will also endorse new public policies, host community assessments on governance and elections, launch a far-reaching election awareness campaign, collect information on different steps of the electoral process, and frequently engage the electoral commission and prospective candidates on issues at hand."
39,"Congo, Democratic Republic 2018 - NATIONAL ENDOWMENT FOR DEMOCRACY",Enhancing Citizens’ Participation in the Electoral Process,Association Congolaise des Technologies de l’Information et de la Communication,"$60,000","To maximize citizens’ participation in the upcoming national and provincial elections. The grantee will design a virtual toolbox that will inform eligible voters on electoral operations and the platforms of the various candidates. Upon releasing the toolbox, the grantee will also undertake a major awareness campaign that will feature workshops on how to use the toolbox effectively, and debates on the electoral process, human rights, and governance."
40,"Congo, Democratic Republic 2018 - NATIONAL ENDOWMENT FOR DEMOCRACY",Enhancing Youth’s Capacity to Mobilize for Democratic Alternation of Power,Espace Inter Plate-formes des Jeunes,"$45,000",To encourage Kinshasa-based youth activists to campaign for democratic alternation of power. The grantee will recommend suitable ways for the Congolese government to open the political space and commit to organizing credible elections. The grantee will also train several youth activists before assisting them in conducting a peaceful awareness campaign in Kinshasa.
41,"Congo, Democratic Republic 2018 - NATIONAL ENDOWMENT FOR DEMOCRACY",Ensuring Peaceful Elections in Kasai-Oriental and Lomami,Centre d’Etude et de Formation Populaire pour les Droits de l’Homme,"$65,000","To help create conditions for a smooth electoral process in the provinces of Kasai-Oriental and Lomami. The grantee will organize information sessions, town hall meetings, and community forums in Mbuji-Mayi and Mwene-Ditu. It will also undertake a major election awareness campaign during which more than one hundred community leaders will mobilize citizens in the 24 zones targeted by the project. "
42,"Congo, Democratic Republic 2018 - NATIONAL ENDOWMENT FOR DEMOCRACY",Increasing Youth’s Involvement in the Democratic Process in Equateur Province,Cadre de Concertation des Jeunes pour les Elections Apaisees,"$34,878","To mobilize the populations of Equateur for the upcoming national and provincial elections. The program will organize town hall meetings, retreats, trainings, and radio programs in three key localities. It will also promote dialogue through a roundtable that will bring together youth leaders, provincial authorities, and representatives of the security services."
43,"Congo, Democratic Republic 2018 - NATIONAL ENDOWMENT FOR DEMOCRACY",Mobilizing Citizens for Democratic Alternation of Power,Dynamique Intergenerationnelle pour la Democratie en Afrique,"$65,000","To enhance citizens’ capacity to scrutinize preparations for the elections. The grantee will hold a conference on the use of voting machines and launch a campaign for democratic alternation of power. In addition to conducting a campaign against electoral fraud, the grantee will also strengthen collaboration among pro-democracy activists from Kinshasa, Lubumbashi, Goma, Kisangani, Mbandaka, and Mbuji-Mayi."
44,"Congo, Democratic Republic 2018 - NATIONAL ENDOWMENT FOR DEMOCRACY",Mobilizing Citizens’ Movements to Support Women and Youth in the Election,Centre de Formation et d’Action pour le Developpement,"$35,000","To mobilize civil society organizations and citizens’ movements to work together to elect women and youth and advocate for free and fair elections.  The organization will host trainings for leaders and members of citizens’ movements to teach advocacy techniques, coordinate activities, and promote the inclusion of women and youth in politics. They will also launch a campaign to educate citizens on these activities through plays performed in public spaces and radio programming."
45,"Congo, Democratic Republic 2018 - NATIONAL ENDOWMENT FOR DEMOCRACY",Monitoring and Advocacy of Human Rights and Public Liberties,"Collectif pour le Developpement Economique, Social et Culturel Integre","$44,800","To build the capacity of civil society in Kasaï Oriental, and to strengthen public liberties and good governance in the province. The group will monitor human rights and public liberties and publish its observation reports in several outlets. The organization will also hold a series of workshops to help CSOs develop stronger mediation and advocacy skills, and to make use of ICTs to monitor good governance. Finally, the partner will promote the Congolese people’s political participation through public forums."
46,"Congo, Democratic Republic 2018 - NATIONAL ENDOWMENT FOR DEMOCRACY",Monitoring Preparations for the Elections,Reseau pour la Reforme du Secteur de Securite et de Justice,"$60,000","To help Congolese civil society scrutinize preparations for the provincial, legislative, and national elections. The grantee will investigate potential obstacles to the success of the electoral process, and then present its findings at conferences. The grantee will also engage with government officials on the electoral issues and undertake two trips to discuss the security and electoral concerns with like-minded partners."
47,"Congo, Democratic Republic 2018 - NATIONAL ENDOWMENT FOR DEMOCRACY",Preparing Citizens for the Elections,Amis de Nelson Mandela pour la Defense des Droits de l’Homme,"$36,000","To prepare residents of Kisangani for the electoral process. The grantee will build the capacity of citizen movements to mobilize potential voters in the city’s six municipalities. The grantee will also organize a series of town hall meetings that will stress the importance of voting during the presidential, legislative, and provincial elections."
48,"Congo, Democratic Republic 2018 - NATIONAL ENDOWMENT FOR DEMOCRACY",Preventing and Protecting Citizens Against Human Rights Abuses in North Kivu,Solidarite sans Frontiere,"$54,645","To improve the capacity of local officials and security forces to protect the population in North Kivu. The group will raise awareness among judicial authorities in Masisi-Sud, Walikale, and Nyiragongo regarding national and international human rights laws. This includes trainings on handling peaceful protesters, legal arrests and detentions, and management of detention centers. Furthermore, the group will coordinate local protection committees in the target areas that will monitor activities of armed groups in North Kivu and report human rights abuses. "
49,"Congo, Democratic Republic 2018 - NATIONAL ENDOWMENT FOR DEMOCRACY",Preventing Electoral Conflict in Tshangu District,Ligue des Femmes pour le Developpement et l’Education a la Democratie,"$40,000","To help mitigate electoral conflict in Tshangu District. The grantee will train and deploy mediators, and organize citizen forums for over a thousand citizens. It will also publish an election mediator guide, and sponsor six theatrical performances to discourage those who contest election results from using violence against their rivals and electoral commission officials."
50,"Congo, Democratic Republic 2018 - NATIONAL ENDOWMENT FOR DEMOCRACY",Preventing Electoral Fraud in Seke-Banza Territory,Association Congolaise de Droit de l’Homme pour le Developpement Democratique,"$35,000","To prevent electoral fraud in Seke-Banza Territory. The grantee will hold trainings on observation techniques and establish observation groups made up of civil society and community leaders. In addition, the grantee will implement an awareness campaign consisting of a theatrical performance, a song, and electoral messages, all of which will air on three local radio stations."
51,"Congo, Democratic Republic 2018 - NATIONAL ENDOWMENT FOR DEMOCRACY",Preventing Political Violence in Equateur and Tshuapa Provinces,Commission Diocesaine Justice et Paix Mbandaka,"$50,380","To ensure respect for human rights ahead of the elections in rural areas of Equateur and Tshuapa provinces. The grantee will hold capacity-building sessions and establish several consultation groups composed of key stakeholders. It will also organize town hall meetings, produce radio programs, and schedule advocacy meetings with the relevant local officials."
52,"Congo, Democratic Republic 2018 - NATIONAL ENDOWMENT FOR DEMOCRACY",Promoting Civic Participation in Lubero Territory,Centre d’Education Nutritionnelle et Environnementale pour le Developpement,"$33,450","To promote civic education and encourage citizens to actively participate in their government.  The organization will host conferences with CSOs and influential leaders to engage with elected officials and discuss the importance of election participation.  They will train radio journalists on how to effectively discuss elections. Finally, the grantee will host roundtables on creating a culture of accountability and dialogues between citizens and elected officials."
53,"Congo, Democratic Republic 2018 - NATIONAL ENDOWMENT FOR DEMOCRACY",Promoting Credible and Peaceful Elections,Agir pour des Elections Transparentes et Apaisees,"$77,556","To strengthen civil society’s capacity to monitor the electoral process. The grantee will organize several stakeholder workshops, engage in advocacy activities, and conduct fact-finding missions in key provinces. In addition to training and deploying election observers, the grantee will implement an awareness campaign consisting of televised talk shows, candidate debates, a documentary, and a play on democratic alternation of power."
54,"Congo, Democratic Republic 2018 - NATIONAL ENDOWMENT FOR DEMOCRACY",Promoting Fundamental Rights in the Electoral Process in Kisangani,Congo en Images,"$40,000","To promote the exercise of fundamental freedoms in the media during the electoral process, and to strengthen the capacity of women leaders of civil society to promote fundamental freedoms during the electoral process. In collaboration with media outlets, the partner will also hold an advocacy campaign regarding the role of the media in strengthening democracy, and regarding the rights of citizens to exercise their civil liberties during the electoral process."
55,"Congo, Democratic Republic 2018 - NATIONAL ENDOWMENT FOR DEMOCRACY",Promoting Human Rights and Citizen Participation in Kwilu Province,Oeuvres Communautaires pour l’Auto-Promotion,"$40,000","To encourage the populations of Kwilu Province to demand democratic alternation of power. The grantee will organize trainings, town hall meetings, and citizen forums on elections and human rights.  In addition to producing radio programs on the democratic process, the grantee will also promote greater youth political participation by establishing citizen movements in three cities of Kwilu Province. "
56,"Congo, Democratic Republic 2018 - NATIONAL ENDOWMENT FOR DEMOCRACY","Promoting Human Rights, Good Governance, and Credible Elections in Urban and Rural Communities ","Ligue Congolaise pour la Paix, les Droits de l’Homme et les Elections","$42,310","To promote respect for human rights and good governance in urban and rural communities. The grantee will conduct special investigations and organize town hall meetings and roundtables bringing together citizens and all relevant officials. The project will also promote free and fair elections by holding several election-focused workshops and conducting a major awareness campaign that will include trainings, symposiums, and audiovisual programs."
57,"Congo, Democratic Republic 2018 - NATIONAL ENDOWMENT FOR DEMOCRACY",Promoting Unity Among Youth Leaders Throughout the Electoral Process,Collectif des Organisations des Jeunes Solidaires du Congo Kinshasa,"$57,300",To prevent repression against youth activists in Kinshasa. The grantee will train several youth leaders on how to observe peaceful assembly. It will encourage collaboration among pro-democracy youth leaders and enhance the relationship between youth activists and the security services through regular meetings with representatives of both groups. It will also advocate the release of youth activists arrested during peaceful assembly.
58,"Congo, Democratic Republic 2018 - NATIONAL ENDOWMENT FOR DEMOCRACY",Promoting Youth Involvement in the Electoral Process,Karibu Jeunesse Nouvelle Bukavu,"$40,006","To promote youth political participation in South Kivu. The grantee will conduct a comparative study on youth participation in the 2006 and 2011 elections. Following the study, it will host a roundtable with political actors to discuss the results. The grantee will create an information and documentation center to provide youth from South Kivu with conflict resolution resources and political process updates. The organization will also host radio shows and organize a cultural festival to promote peace and non-violence during the electoral process."
59,"Congo, Democratic Republic 2018 - NATIONAL ENDOWMENT FOR DEMOCRACY",Promoting Youth Participation in the Electoral Process in Eastern DRC,Benevolat pour l’Enfance,"$45,000","To promote political engagement and participation among youth. The grantee will assess the political knowledge possessed by youth in South Kivu tailor a series of civic education and electoral trainings to their circumstances. To demonstrate political mechanisms in action, the grantee will hold four mock elections. Moreover, the grantee will provide opportunities for youth and local authorities to convene and discuss the electoral process. "
60,"Congo, Democratic Republic 2018 - NATIONAL ENDOWMENT FOR DEMOCRACY",Reinforcing the Capacities of Electoral Actors,Femmes Artisanes de la Paix,"$43,000","To facilitate the holding of upcoming elections in the territory of Uvira and consolidate good governance and democracy in South Kivu Province. The grantee will prepare local electoral stakeholders to monitor the current political crisis closely and discuss recommendations to contribute to successful elections. Then, the group will improve the population’s understanding of democracy ahead of the elections through a series of workshops."
61,"Congo, Democratic Republic 2018 - NATIONAL ENDOWMENT FOR DEMOCRACY",Strengthening Provincial Members of Parliament and Civil Society in South Kivu to Facilitate Credible Elections in 2018,Centre d’Appui a l’Education et au Developpement Communautaire,"$45,000","To promote collaboration between civil society, members of Parliament, and the population to ensure peaceful and democratic elections. The grantee will host a series of trainings designed to promote collaboration between various political actors, especially civil society and members of Parliament. Topics discussed will include communication, advocacy and lobbying, and unified messaging. The grantee will also organize public forums to promote interaction and dialogue between citizens and their elected officials. A series of radio programs will inform citizens of updates to the electoral process. "
62,"Congo, Democratic Republic 2018 - NATIONAL ENDOWMENT FOR DEMOCRACY","Supporting Electoral Dialogue between Citizen Movements and Local Authorities, and Citizen Access to Elected Officials ",Initiative Congolaise pour la Justice et la Paix,"$45,000",To reinforce the capacities of citizen movements and to promote a peaceful electoral process. The grantee will organize workshops and follow-up sessions to discuss the philosophy of citizen movements. Trainings convening civil society and members of citizen movements will inform the population of updates to the electoral process and reinforce non-violence. They will also produce monthly reports on human rights violations and host educational radio programs throughout the project.
